,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
946,2022-10-04,6.5088972615004295,6.419836093837246,6.77043423631167,6.690052031410383,1.9353383494084668,6.664232913553104
947,2022-10-05,6.623906757241403,6.523173337437984,6.773440054182602,6.673886429641169,1.539076538149189,6.647980200032569
948,2022-10-06,6.574189873734372,6.3237306859508795,6.604942972608782,6.364002667122366,1.8302446588348786,6.364002667122366
949,2022-10-07,6.361418781179609,6.106898153410026,6.413000666944254,6.224652171384117,1.9236026681445288,6.224652171384117
950,2022-10-10,6.373178236557594,6.187554861827557,6.5157028882206305,6.297391162850904,1.8746620662629332,6.297391162850904
951,2022-10-11,6.290913505908946,6.240673533462105,6.691512971298337,6.499191457438336,2.1077368156272143,6.499191457438336
952,2022-10-12,6.535767487656936,6.399652023883763,6.741620371815779,6.415691699867234,1.9829545021204027,6.415691699867234
953,2022-10-13,6.218991834552033,6.177392103846141,6.874458877800812,6.787784045239841,1.9738596757286935,6.787784045239841
954,2022-10-14,6.787244645007624,6.584543164561511,6.953980450405465,6.676543053691518,2.0117927988049984,6.676543053691518
955,2022-10-17,6.802520619018971,6.764019109979438,7.068848136551262,7.0020660052455765,2.1475073984530786,7.0020660052455765
956,2022-10-18,7.1195022756206585,6.894073944852326,7.287143450958008,7.04639137002126,2.4452596791306638,7.04639137002126
957,2022-10-19,7.037393037753366,6.763896491182652,7.100877406920047,6.876082881673552,2.3336873966535343,6.876082881673552
958,2022-10-20,6.884005127730809,6.696287115224335,6.962660923196433,6.79248710194876,1.8779407332385503,6.79248710194876
959,2022-10-21,6.788455444795138,6.690760012728768,7.35190861968249,7.2883720765706475,2.3568596816692087,7.2883720765706475
960,2022-10-24,7.08161042353737,7.3847774898973455,7.699798866676406,7.616597314273635,1.1209979707310915,7.616597314273635
