,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
946,2022-10-04,5.607729780211328,5.574142395911725,5.848213966173591,5.822895474294788,2.2665003357159845,5.794697009958009
947,2022-10-05,5.621578299504449,5.5568891022695315,5.756272613155023,5.678322240438559,1.83706114595472,5.670361069279525
948,2022-10-06,5.627193213821647,5.495430274300938,5.6892823842476465,5.522916931393917,1.9651950687047133,5.515065508453196
949,2022-10-07,5.435950826336933,5.198201487191678,5.472652528177089,5.263096785089193,2.1761078363043747,5.255431668599719
950,2022-10-10,5.3317170352172605,5.1452755904696765,5.386577080566776,5.201401732313409,1.9759701286922735,5.1938187057211005
951,2022-10-11,5.146927590628743,5.0197617208870025,5.297940108590344,5.096056355631941,2.2463074382981096,5.0884821797024
952,2022-10-12,5.091121513548086,5.004060054659571,5.2541754181678435,5.093367305478926,2.07758879445167,5.085826762067901
953,2022-10-13,4.887649694568518,4.841659932498002,5.67381812312963,5.616623062463264,3.088913707458795,5.616623062463264
954,2022-10-14,5.734665424117883,5.457906713071571,5.893249604635765,5.49548128935877,3.385237102018015,5.49548128935877
955,2022-10-17,5.799623053375807,5.7188283023001905,5.943893243960459,5.869614955969459,3.109566076350453,5.869614955969459
956,2022-10-18,6.213307883163474,5.987811828636245,6.2832976952628865,6.155539758207029,2.962686929430808,6.155539758207029
957,2022-10-19,6.095210910846419,5.910870002313146,6.227837189656081,6.000575538744153,2.329878151064627,6.000575538744153
958,2022-10-20,5.984713533399692,5.824094041259494,6.1510326741560934,5.853833428278035,2.3553444324297965,5.853833428278035
959,2022-10-21,5.835695836284322,5.668735558595255,6.217452808898256,6.181150159631524,3.585289602167993,6.181150159631524
960,2022-10-24,6.126656527811803,6.181200301348893,6.403006996099592,6.326564041388982,1.280302175772113,6.326564041388982
